index	mapId	teamId	温泉切片	温泉切片坐标X	温泉起点X	温泉终点X	Unnamed: 7	Unnamed: 8
index	mapId	teamId	hpSchemetic	hpSchemeticPos	hpStart	hpEnd		
1	1	1	mapzhongshi_wenquan_red.schematic	499,51,12	497,50,9	508,56,20	红队	沙漠
2	1	2	mapzhongshi_wenquan_blue.schematic	412,51,99	409,50,97	420,56,108	蓝队	沙漠
3	1	3	mapzhongshi_wenquan_green.schematic	412,51,12	409,50,9	420,56,20	绿队	沙漠
4	1	4	mapzhongshi_wenquan_yellow.schematic	499,51,99	497,50,97	508,56,108	黄队	沙漠
5	2	1	mapxiandai_wenquan_red.schematic	882,50,11	879,50,8	892,53,19	红队	现代
6	2	2	mapxiandai_wenquan_blue.schematic	882,50,152	879,50,152	892,53,163	蓝队	现代
7	2	3	mapxiandai_wenquan_green.schematic	811,50,82	808,50,79	819,53,92	绿队	现代
8	2	4	mapxiandai_wenquan_yellow.schematic	952,50,82	952,50,79	963,53,92	黄队	现代
9	3	1	mapxiaowu_wenquan_red.schematic	1366,50,85	1366,50,83	1375,56,92	红队	小屋
10	3	2	mapxiaowu_wenquan_blue.schematic	1221,50,85	1218,50,83	1227,56,92	蓝队	小屋
11	3	3	mapxiaowu_wenquan_green.schematic	1294,50,12	1292,50,9	1301,56,18	绿队	小屋
12	3	4	mapxiaowu_wenquan_yellow.schematic	1294,50,157	1292,50,157	1301,56,116	黄队	小屋
13	4	1	mapzhongshi_wenquan_red.schematic	1708,100,109	1708,99,109	1719,103,120	红队	中式
14	4	2	mapzhongshi_wenquan_blue.schematic	1615,100,16	1620,99,21	1609,103,10	蓝队	中式
15	4	3	mapzhongshi_wenquan_green.schematic	1708,100,16	1708,99,21	1719,103,10	绿队	中式
16	4	4	mapzhongshi_wenquan_yellow.schematic	1615,100,109	1620,99,109	1609,103,120	黄队	中式
17	5	1	mapnew_wenquan_red.schematic	2220,79,43	2220,79,43	2229,81,55	红队	海盗
18	5	2	mapnew_wenquan_blue.schematic	2220,79,198	2220,79,198	2229,81,210	蓝队	海盗
19	5	3	mapnew_wenquan_green.schematic	2297,79,121	2297,79,121	2307,81,132	绿队	海盗
20	5	4	mapnew_wenquan_yellow.schematic	2142,79,121	2142,79,120	2152,81,131	黄队	海盗
21	6	1	maptaiji_wenquan_red.schematic	2819,76,88	2818,75,87	2829,78,98	红队	太极
22	6	2	maptaiji_wenquan_blue.schematic	2889,76,19	2960,75,87	2971,78,98	蓝队	太极
23	6	3	maptaiji_wenquan_green.schematic	2959,76,88	2888,75,17	2900,78,27	绿队	太极
24	6	4	maptaiji_wenquan_yellow.schematic	2889,76,158	2888,75,159	2900,78,169	黄队	太极
25	7	1	maptiankong_wenquan_red.schematic	493,61,415	492,61,414	501,63,426	红队	圣殿
26	7	2	maptiankong_wenquan_blue.schematic	539,61,464	539,61,463	550,63,472	蓝队	圣殿
27	7	3	maptiankong_wenquan_green.schematic	539,61,500	539,61,499	550,63,472	绿队	圣殿
28	7	4	maptiankong_wenquan_yellow.schematic	493,61,546	492,61,545	501,63,557	黄队	圣殿
29	7	5	maptiankong_wenquan_cyan.schematic	457,61,546	456,61,545	465,63,557	青队	圣殿
30	7	6	maptiankong_wenquan_white.schematic	408,61,500	407,61,499	419,63,508	白队	圣殿
31	7	7	maptiankong_wenquan_pink.schematic	408,61,464	407,61,463	419,53,472	粉队	圣殿
32	7	8	maptiankong_wenquan_gray.schematic	457,61,415	456,61,414	465,53,425	黑队	圣殿
33	8	1	mapqiqiu_wenquan_red.schematic	112,62,423	112,62,422	120,64,431	红队	气球
34	8	2	mapqiqiu_wenquan_blue.schematic	163,62,473	162,62,473	171,64,481	蓝队	气球
35	8	3	mapqiqiu_wenquan_green.schematic	163,62,512	162,62,512	171,64,521	绿队	气球
36	8	4	mapqiqiu_wenquan_yellow.schematic	112,62,563	112,62,563	121,64,571	黄队	气球
37	8	5	mapqiqiu_wenquan_cyan.schematic	73,62,563	73,62,562	81,64,571	青队	气球
38	8	6	mapqiqiu_wenquan_white.schematic	23,62,512	22,62,512	31,64,520	白队	气球
39	8	7	mapqiqiu_wenquan_pink.schematic	23,62,473	22,62,473	31,64,481	粉队	气球
40	8	8	mapqiqiu_wenquan_gray.schematic	73,62,423	73,62,422	81,64,431	黑队	气球
41	9	1	mapjinling_wenquan_red.schematic	807,100,448	807,100,448	817,102,455	红队	精灵
42	9	2	mapjinling_wenquan_blue.schematic	847,100,408	847,100,408	854,102,418	蓝队	精灵
43	9	3	mapjinling_wenquan_green.schematic	895,100,408	895,100,408	902,102,418	绿队	精灵
44	9	4	mapjinling_wenquan_yellow.schematic	932,100,448	932,100,448	942,102,455	黄队	精灵
45	9	5	mapjinling_wenquan_cyan.schematic	932,100,496	932,100,496	942,102,502	青队	精灵
46	9	6	mapjinling_wenquan_white.schematic	895,100,533	895,100,533	902,102,543	白队	精灵
47	9	7	mapjinling_wenquan_pink.schematic	847,100,533	847,100,532	854,102,543	粉队	精灵
48	9	8	mapjinling_wenquan_gray.schematic	807,100,496	807,100,496	817,102,503	黑队	精灵
