Season	SeasonStartDate	SeasonEndDate	SeasonAdImage	ExchangeStartDate	ExchangeEndDate	buyLV_Up	License_Pay	Luxury_Pay	SeasonTaskGrop	DailyTaskGrop	LicenseId	LuxuryId	BuyLevelId	LuxuryRewardEXP	WeekEXPLimit	SeasonLang	License_Name	License_Info	Luxury_Name	Luxury_Info	SeasonImage	ShowBuyLevel	PetActorName	PetName	PetValue	PetSize1	PetOffsetX1	PetOffsetY1	PetSize2	PetOffsetX2	PetOffsetY2	PetSkillName	ShowHornEffect	ShowCustomImage	ShowCustomGoods
赛季	赛季开始	赛季结束	赛季宣传图	兑换物品开始	兑换物品结束	购买1级需要的金魔方	通行证金魔方价格	豪华通行证金魔方价格	赛季任务组	每日任务组	通行证商品Id	豪华通行证商品Id	买等级商品Id	豪华通行证奖励经验	周经验上限	赛季多语言	通行证名称	通行证介绍	豪华通行证名称	豪华通行证介绍	赛季宣传图	弹出购买页面的等级	赛季大奖宠物模型名	赛季宣传宠物名称多语言	赛季宣传宠物价值	通行证购买宠物大小	通行证购买界面左右偏移	通行证购买界面上下偏移	宣传界面宠物大小	宣传界面左右偏移	宣传界面上下偏移	宠物动作	分包展示号角入口	分包展示商品图片	分包展示商品
Season	SeasonStartDate	SeasonEndDate	SeasonAdImage	ExchangeStartDate	ExchangeEndDate	BuyLevel	LicensePrice	LuxuryPrice	SeasonTaskGroup	DailyTaskGroup	LicenseId	LuxuryId	BuyLevelId	LuxuryRewardEXP	WeekEXPLimit	SeasonLang	License_Name	License_Info	Luxury_Name	Luxury_Info	SeasonImage	ShowBuyLevel	PetActorName	PetName	PetValue	PetSize1	PetOffsetX1	PetOffsetY1	PetSize2	PetOffsetX2	PetOffsetY2	PetSkillName	ShowHornEffect	ShowCustomImage	ShowCustomGoods
1	2020,08,27,00,00,00	2020,09,28,23,59,59	set:bedwar_licensereward.json image:buy_license	2020,08,27,00,00,00	2020,09,28,23,59,59	20	288	688	2011	2002	100100	1000000	100111	50000	11500	1	LicenseSeason_License_Name_1	LicenseSeason_License_Info_1	LicenseSeason_Luxury_Name_1	LicenseSeason_Luxury_Info_1	set:bedwar_licensereward.json image:display_image1	5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100#105#110#115#120#125#130#135#140#145#150#155#160#165#170#175#180#185#190#195#200	g1008_pet_16.actor	CustomShopGoods_Name_3016	2988	700	-160	500	500	-10	170	taunt	#	#	#
2	2020,09,29,00,00,00	2020,10,26,23,59,59	set:bedwar_licensereward.json image:buy_license	2020,09,29,00,00,00	2020,10,26,23,59,59	20	288	688	2011	2002	100101	1000001	100111	50000	11500	2	LicenseSeason_License_Name_1	LicenseSeason_License_Info_1	LicenseSeason_Luxury_Name_2	LicenseSeason_Luxury_Info_2	set:bedwar_licensereward.json image:display_image1	5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100#105#110#115#120#125#130#135#140#145#150#155#160#165#170#175#180#185#190#195#200	g1008_pet_17.actor	CustomShopGoods_Name_3017	2988	700	-160	500	500	-10	170	taunt	#	#	#
3	2020,10,27,00,00,00	2020,11,23,23,59,59	set:bedwar_licensereward.json image:buy_license	2020,10,27,00,00,00	2020,11,23,23,59,59	20	288	688	2011	2002	100102	1000002	100111	50000	11500	3	LicenseSeason_License_Name_1	LicenseSeason_License_Info_1	LicenseSeason_Luxury_Name_2	LicenseSeason_Luxury_Info_2	set:bedwar_licensereward.json image:display_image1	5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100#105#110#115#120#125#130#135#140#145#150#155#160#165#170#175#180#185#190#195#200	g1008_pet_12.actor	CustomShopGoods_Name_3012	2988	700	-160	500	500	-10	170	taunt	#	#	#
4	2020,11,24,00,00,00	2020,12,21,23,59,59	set:bedwar_licensereward.json image:buy_license	2020,11,24,00,00,00	2020,12,21,23,59,59	20	288	688	2011	2002	100103	1000003	100111	50000	11500	4	LicenseSeason_License_Name_1	LicenseSeason_License_Info_1	LicenseSeason_Luxury_Name_2	LicenseSeason_Luxury_Info_2	set:bedwar_licensereward.json image:display_image1	5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100#105#110#115#120#125#130#135#140#145#150#155#160#165#170#175#180#185#190#195#200	g1008_pet_19.actor	CustomShopGoods_Name_3019	2988	700	-160	640	500	-10	250	taunt	#	#	#
5	2020,12,22,00,00,00	2021,01,25,23,59,59	set:bedwar_licensereward.json image:buy_license	2020,12,22,00,00,00	2021,01,25,23,59,59	20	288	688	2011	2002	100103	1000003	100111	50000	11500	5	LicenseSeason_License_Name_1	LicenseSeason_License_Info_1	LicenseSeason_Luxury_Name_2	LicenseSeason_Luxury_Info_2	set:bedwar_licensereward.json image:display_image1	5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100#105#110#115#120#125#130#135#140#145#150#155#160#165#170#175#180#185#190#195#200	g1008_pet_18.actor	CustomShopGoods_Name_3018	2988	700	-160	500	500	-10	170	taunt	#	#	#
6	2021,01,26,00,00,00	2021,02,22,23,59,59	set:bedwar_licensereward.json image:buy_license	2021,01,26,00,00,00	2021,02,22,23,59,59	20	288	688	2011	2002	100103	1000003	100111	50000	11500	6	LicenseSeason_License_Name_1	LicenseSeason_License_Info_1	LicenseSeason_Luxury_Name_2	LicenseSeason_Luxury_Info_2	set:bedwar_licensereward.json image:display_image1	5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100#105#110#115#120#125#130#135#140#145#150#155#160#165#170#175#180#185#190#195#200	g1008_pet_21.actor	CustomShopGoods_Name_3021	2988	700	-160	460	500	-10	140	run	#	#	#
7	2021,02,23,00,00,00	2021,03,29,23,59,59	set:bedwar_licensereward.json image:buy_license	2021,02,23,00,00,00	2021,03,29,23,59,59	20	288	688	2011	2002	100107	1000007	100111	50000	11500	7	LicenseSeason_License_Name_1	LicenseSeason_License_Info_1	LicenseSeason_Luxury_Name_2	LicenseSeason_Luxury_Info_2	set:bedwar_licensereward.json image:display_image1	5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100#105#110#115#120#125#130#135#140#145#150#155#160#165#170#175#180#185#190#195#200	g1008_pet_22.actor	CustomShopGoods_Name_3022	2988	200	110	460	180	-10	180	run	#	#	#
8	2021,03,30,00,00,00	2021,04,26,23,59,59	set:bedwar_licensereward.json image:buy_license	2021,03,30,00,00,00	2021,04,26,23,59,59	20	288	688	2011	2002	100108	1000008	100111	50000	11500	8	LicenseSeason_License_Name_1	LicenseSeason_License_Info_1	LicenseSeason_Luxury_Name_2	LicenseSeason_Luxury_Info_2	set:bedwar_licensereward.json image:display_image1	5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100#105#110#115#120#125#130#135#140#145#150#155#160#165#170#175#180#185#190#195#200	g1008_pet_23.actor	CustomShopGoods_Name_3023	2988	200	120	410	180	0	160	run	#	#	#
9	2021,04,27,00,00,00	2021,06,04,07,59,59	set:bedwar_licensereward.json image:buy_license	2021,04,27,00,00,00	2021,06,04,07,59,59	20	288	688	2011	2002	100108	1000008	100111	50000	11500	9	LicenseSeason_License_Name_1	LicenseSeason_License_Info_1	LicenseSeason_Luxury_Name_2	LicenseSeason_Luxury_Info_2	set:bedwar_licensereward.json image:display_image1	5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100#105#110#115#120#125#130#135#140#145#150#155#160#165#170#175#180#185#190#195#200	g1008_pet_24.actor	CustomShopGoods_Name_3024	2988	240	125	410	220	22	100	taunt	#	#	#
10	2021,06,04,08,00,00	2021,06,06,07,59,59	set:bedwar_licensereward.json image:buy_license	2021,06,04,08,00,00	2021,06,06,07,59,59	20	288	688	2011	2002	100108	1000008	100111	50000	11500	10	LicenseSeason_License_Name_1	LicenseSeason_License_Info_1	LicenseSeason_Luxury_Name_2	LicenseSeason_Luxury_Info_2	set:bedwar_licensereward.json image:display_image1	5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100#105#110#115#120#125#130#135#140#145#150#155#160#165#170#175#180#185#190#195#200	g1008_pet_26.actor	CustomShopGoods_Name_3026	2988	240	125	410	220	22	100	taunt	g1008_haojiaorukou_10.effect	set:bed_war_3_indie_main.json image:img_0_shop	10077#10073#10075#10076
11	2021,06,06,08,00,00	2021,08,03,07,59,59	set:bedwar_licensereward.json image:buy_license	2021,06,06,08,00,00	2021,08,03,07,59,59	20	288	688	2011	2002	100108	1000008	100111	50000	11500	10	LicenseSeason_License_Name_1	LicenseSeason_License_Info_1	LicenseSeason_Luxury_Name_2	LicenseSeason_Luxury_Info_2	set:bedwar_licensereward.json image:display_image1	5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100#105#110#115#120#125#130#135#140#145#150#155#160#165#170#175#180#185#190#195#200	g1008_pet_26.actor	CustomShopGoods_Name_3026	2988	240	125	410	220	22	100	taunt	g1008_haojiaorukou_10.effect	set:bed_war_3_indie_main.json image:img_0_shop	10077#10073#10075#10076
